Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0320096990, 03.05.2023, 13:38, 168.000000, 25.000000, 
CH0009005973, 16.12.2022, 10:38, 2650.000000, 14.000000, 
CH0014069212, 15.06.2011, 08:53, 140.000000, 50.000000, 
CH0187475709, 21.12.2020, 08:31, 5.500000, 800.000000, 
CH0011322200, 14.06.2018, 08:35, 485.000000, 38.000000, 
CH0320096990, 12.03.2024, 10:18, 159.000000, 240.000000, 
CH0002276266, 05.07.2021, 08:31, 1535.000000, 1.000000, 
CH0032018688, 07.12.2007, 08:43, 300.000000, 30.000000, 
CH0013283368, 08.04.2022, 11:08, 13.250000, 500.000000, 
CH0001352928, 07.11.2023, 09:57, 4300.000000, 2.000000, 
CH0009005973, 03.05.2006, 15:35, 930.000000, 4.000000, 
CH0009319721, 27.05.2024, 12:10, 470.000000, 5.000000, 
CH0020502743, 02.07.2021, 15:35, 192.000000, 50.000000, 
CH0001352928, 24.02.2023, 11:46, 4300.000000, 1.000000, 
CH0002221338, 15.03.2022, 11:03, 195.000000, 30.000000, 
CH0320096990, 27.02.2026, 10:19, 149.000000, 10.000000, 
CH0010583448, 23.07.2025, 16:26, 1700.000000, 10.000000, 
CH0013592248, 18.11.2021, 14:22, 2.200000, 4000.000000, 
CH0002513312, 14.05.2024, 10:22, 4075.000000, 1.000000, 
CH0320096990, 06.03.2024, 16:23, 146.000000, 1.000000, 
CH0002234398, 31.03.2022, 08:30, 894.000000, 1.000000, 
CH1102090151, 13.02.2024, 13:45, 980.000000, 10.000000, 
CH0020502743, 02.07.2019, 16:13, 207.000000, 250.000000, 
CH0002092622, 23.05.2024, 09:51, 135.000000, 40.000000, 
CH0126517975, 17.05.2023, 11:04, 6750.000000, 2.000000, 
CH0023497271, 19.07.2011, 11:19, 20.150000, 40.000000, 
CH0001989513, 31.07.2013, 09:03, 210.000000, 250.000000, 
CH0001352928, 14.10.2019, 08:41, 2825.000000, 2.000000, 
CH0000975372, 26.04.2019, 11:44, 840.000000, 2.000000, 
CH0001992681, 22.01.2026, 10:45, 840.000000, 2.000000, 
CH0002276266, 07.12.2020, 16:12, 1530.000000, 2.000000, 
CH0016290014, 05.12.2022, 11:34, 8.400000, 338.000000, 
CH0011100341, 15.05.2023, 15:45, 330.000000, 2.000000, 
CH0002221338, 25.01.2007, 16:15, 265.000000, 10.000000, 
CH0012684657, 17.01.2024, 11:11, 62.000000, 75.000000, 
CH1112956201, 13.03.2023, 08:30, 947.000000, 15.000000, 
CH0002056114, 16.05.2025, 11:47, 549.000000, 4.000000, 
CH0284143929, 12.08.2019, 11:08, 47.000000, 228.000000, 
CH1102090151, 14.09.2021, 16:17, 1378.000000, 4.000000, 
CH0320096990, 02.07.2025, 09:51, 157.500000, 20.000000, 
CH0003857031, 06.04.2009, 15:54, 2550.000000, 5.000000, 
CH0012457633, 23.09.2022, 12:00, 5150.000000, 2.000000, 
CH0002658448, 20.02.2019, 16:34, 6300.000000, 1.000000, 
CH0002513312, 06.05.2024, 16:49, 4075.000000, 1.000000, 
CH0020502743, 22.04.2014, 16:21, 139.000000, 50.000000, 
CH0010923875, 05.10.2007, 10:49, 45.000000, 5.000000, 
CH0009438109, 10.02.2012, 13:14, 1680.000000, 5.000000, 
CH0107020692, 20.04.2021, 08:44, 26.000000, 300.000000, 
CH1102090151, 04.08.2025, 08:34, 1020.000000, 1.000000, 
CH0001357000, 26.06.2023, 15:53, 2010.000000, 1.000000, 
CH0000975372, 25.10.2011, 10:00, 975.000000, 1.000000, 
CH0006234014, 15.02.2024, 09:04, 25.200000, 7.000000, 
CH0002045497, 08.06.2017, 14:22, 197.000000, 49.000000, 
CH0001906848, 15.11.2022, 15:22, 15000.000000, 1.000000, 
CH0030333360, 10.04.2019, 09:29, 680.000000, 6.000000, 
CH0001690533, 13.05.2009, 10:40, 5200.000000, 5.000000, 
CH0010923875, 20.02.2019, 16:35, 106.000000, 9.000000, 
CH0000975372, 14.04.2023, 14:30, 915.000000, 8.000000, 
CH1102090151, 20.11.2023, 08:57, 1000.000000, 12.000000, 
CH1405847034, 02.06.2025, 09:00, 2000.000000, 50.000000, 
CH0002056114, 03.05.2021, 08:47, 525.000000, 10.000000, 
CH0005701708, 23.11.2022, 13:04, 7.000000, 100.000000, 
CH0011100341, 09.03.2007, 13:05, 310.000000, 120.000000, 
CH0320096990, 10.06.2025, 15:22, 151.000000, 100.000000, 
CH0010173182, 22.02.2024, 08:30, 3000.000000, 2.000000, 
CH0014874918, 18.01.2008, 15:32, 450.000000, 15.000000, 
CH1405847034, 12.02.2026, 11:11, 2820.000000, 2.000000, 
CH0596918380, 14.11.2025, 16:35, 530.000000, 2.000000, 
CH0011322200, 19.02.2013, 14:30, 410.000000, 20.000000, 
CH0002557400, 01.07.2010, 11:48, 135.000000, 2090.000000, 
CH0001671707, 11.06.2014, 10:09, 1000.000000, 7.000000, 
CH0185254742, 31.03.2022, 13:21, 9.500000, 194.000000, 
CH0002045497, 22.06.2018, 08:58, 210.000000, 43.000000, 
CH0049588129, 15.05.2015, 08:58, 1000.000000, 59.000000, 
CH0003857031, 17.03.2022, 09:37, 2095.000000, 2.000000, 
CH0006234014, 17.07.2026, 09:35, 17.000000, 703.000000, 
CH0006524265, 20.12.2011, 14:07, 900.000000, 3.000000, 
CH0036505888, 22.12.2014, 12:03, 2.600000, 10.000000, 
CH0018043619, 08.02.2023, 16:55, 245.000000, 30.000000, 
CH0001352928, 10.03.2023, 08:31, 4400.000000, 1.000000, 
CH0018384120, 23.12.2019, 08:31, 0.050000, 11152.000000, 
CH0001690533, 11.04.2024, 08:30, 5525.000000, 1.000000, 
CH0002538012, 25.03.2022, 16:43, 15500.000000, 2.000000, 
CH0013792848, 02.05.2023, 08:35, 425.000000, 1.000000, 
CH0002658448, 25.05.2021, 09:42, 6500.000000, 1.000000, 
CH0002541586, 04.01.2018, 16:02, 5100.000000, 2.000000, 
CH0002599352, 09.12.2020, 14:36, 43.000000, 28.000000, 
CH0002056114, 13.10.2015, 10:58, 205.000000, 8.000000, 
CH0006668930, 30.09.2016, 10:19, 245.000000, 5.000000, 
CH0107020692, 19.09.2013, 13:04, 4.000000, 25000.000000, 
CH0012684657, 27.08.2025, 16:25, 56.500000, 1350.000000, 
CH0001671707, 03.09.2024, 09:48, 465.000000, 15.000000, 
CH0001690533, 31.10.2025, 10:24, 5200.000000, 1.000000, 
CH0006234014, 11.01.2017, 09:04, 19.500000, 100.000000, 
CH0197490847, 02.06.2016, 13:42, 910.000000, 7.000000, 
CH0020502743, 21.09.2023, 10:21, 148.000000, 70.000000, 
CH0002052501, 22.05.2024, 09:47, 1949.000000, 2.000000, 
CH0001542635, 14.07.2011, 08:25, 55000.000000, 1.000000, 
CH0001574596, 09.05.2023, 16:53, 400.000000, 14.000000, 
CH0002283601, 25.07.2017, 09:35, 4200.000000, 7.000000, 
CH0001579363, 16.08.2023, 09:16, 5700.000000, 2.000000, 
CH1102090151, 18.01.2022, 08:56, 1280.000000, 7.000000, 
CH0001574596, 14.09.2010, 14:42, 360.000000, 70.000000, 
CH0433137400, 20.04.2022, 11:57, 235.000000, 25.000000, 
CH0212936964, 25.03.2024, 12:09, 333.000000, 40.000000, 
CH0433137400, 30.08.2022, 16:42, 270.000000, 4.000000, 
CH0016290014, 17.03.2022, 08:30, 10.350000, 101.000000, 
CH0002599352, 28.02.2018, 10:50, 35.600000, 7.000000, 
CH1102090151, 29.09.2025, 14:53, 1041.000000, 10.000000, 
CH0136182570, 20.03.2023, 11:23, 1360.000000, 4.000000, 
CH0002045497, 24.10.2019, 14:49, 236.000000, 20.000000, 
CH0009005973, 10.04.2013, 10:09, 1420.000000, 2.000000, 
CH0032018688, 05.06.2025, 14:54, 425.000000, 1.000000, 
CH0009319721, 27.05.2024, 12:10, 460.000000, 12.000000, 
CH0006234014, 26.01.2018, 15:43, 27.000000, 91.000000, 
CH0034900248, 06.07.2023, 14:38, 142000.000000, 1.000000, 
CH0001430930, 16.03.2009, 15:50, 180.000000, 1000.000000, 
CH0011100341, 26.10.2017, 09:53, 525.000000, 20.000000, 
CH0010173182, 07.10.2024, 11:12, 2950.000000, 5.000000, 
CH0000975372, 25.07.2016, 11:25, 1050.000000, 2.000000, 
CH0005701708, 21.02.2022, 09:24, 8.500000, 10.000000, 
CH0001457826, 24.09.2025, 16:56, 1400.000000, 1.000000, 
CH0001579363, 22.10.2021, 08:30, 4400.000000, 2.000000, 
CH0002227095, 06.02.2018, 11:12, 80000.000000, 1.000000, 
CH0002557400, 16.06.2014, 15:26, 134.900000, 10.000000, 
CH1102090151, 25.05.2023, 11:35, 1154.000000, 1.000000, 
CH0016290014, 28.07.2026, 13:42, 14.300000, 800.000000, 
CH0006668930, 13.09.2021, 16:13, 430.000000, 10.000000, 
CH0002658448, 12.05.2025, 10:35, 3800.000000, 2.000000, 
CH0001574596, 18.06.2026, 10:16, 400.000000, 3.000000, 
CH1102090151, 02.06.2023, 08:31, 1170.000000, 10.000000, 
CH0000041795, 31.01.2024, 08:31, 169.000000, 40.000000, 
CH0001665147, 12.11.2025, 08:53, 1900.000000, 1.000000, 
CH0320096990, 11.04.2025, 10:18, 159.900000, 64.000000, 
CH0012684657, 27.05.2024, 11:27, 67.350000, 200.000000, 
CH0009005973, 10.10.2008, 08:38, 1430.000000, 15.000000, 
CH0001574596, 11.12.2024, 08:30, 390.000000, 20.000000, 
CH0002513312, 09.11.2021, 16:31, 3020.000000, 1.000000, 
CH0001992681, 24.08.2018, 09:48, 1900.000000, 2.000000, 
CH0009005973, 09.11.2020, 10:11, 2625.000000, 1.000000, 
CH0001574596, 30.05.2023, 08:32, 406.000000, 33.000000, 
CH0020502743, 07.06.2023, 12:36, 150.000000, 60.000000, 
CH0018525532, 18.06.2024, 14:48, 1050.000000, 1.000000, 
CH1102090151, 10.02.2025, 16:02, 1045.000000, 3.000000, 
CH0002513312, 03.07.2024, 10:40, 4540.000000, 3.000000, 
CH0002512801, 25.03.2015, 16:13, 3000.000000, 2.000000, 
CH0032018688, 02.11.2016, 12:09, 341.000000, 40.000000, 
CH0011100341, 12.04.2023, 16:13, 315.000000, 40.000000, 
CH1112956201, 12.08.2025, 14:02, 1196.000000, 5.000000, 
CH0002513312, 31.01.2023, 16:57, 3315.000000, 2.000000, 
CH0013283368, 17.07.2024, 09:03, 5.250000, 200.000000, 
CH0001690533, 10.05.2010, 16:54, 5800.000000, 2.000000, 
CH0001352928, 04.12.2023, 10:30, 4300.000000, 1.000000, 
CH0320096990, 22.07.2022, 10:24, 139.000000, 59.000000, 
CH0197490847, 25.06.2018, 11:04, 865.000000, 10.000000, 
CH0004960180, 23.05.2016, 08:00, 3000.000000, 10.000000, 
CH0421720779, 14.04.2022, 10:53, 248.000000, 10.000000, 
CH0001574596, 05.09.2024, 09:14, 400.000000, 2.000000, 
CH0016016849, 14.03.2013, 14:41, 22.000000, 200.000000, 
CH0001992681, 09.10.2019, 14:42, 1400.000000, 2.000000, 
CH0010173182, 24.08.2020, 11:44, 5000.000000, 2.000000, 
CH0421720779, 18.03.2025, 10:02, 246.000000, 4.000000, 
CH0320096990, 03.08.2026, 09:32, 138.000000, 50.000000, 
CH0320096990, 04.01.2021, 13:53, 100.000000, 100.000000, 
CH0223260743, 06.01.2025, 08:31, 259.000000, 2.000000, 
CH0001430930, 01.06.2021, 08:32, 105.000000, 9.000000, 
CH0012684657, 05.12.2025, 08:32, 47.100000, 101.000000, 
CH0001669255, 15.12.2008, 15:48, 1775.000000, 2.000000, 
CH0000041795, 06.10.2022, 10:28, 170.000000, 2.000000, 
CH0002557400, 20.07.2012, 10:50, 142.000000, 150.000000, 
CH0010173182, 05.10.2012, 16:57, 3500.000000, 1.000000, 
CH1405847034, 27.06.2025, 08:33, 2560.000000, 2.000000, 
CH0025889160, 03.06.2019, 15:05, 0.550000, 20000.000000, 
CH0011100341, 07.05.2007, 12:17, 365.000000, 50.000000, 
CH0010621925, 19.02.2025, 15:04, 401.000000, 10.000000, 
CH0421720779, 07.02.2024, 10:27, 270.000000, 12.000000, 
CH0136182570, 19.05.2021, 09:39, 1360.000000, 7.000000, 
CH0421720779, 07.09.2021, 08:33, 247.000000, 15.000000, 
CH0001344685, 20.03.2025, 15:12, 3100.000000, 2.000000, 
CH0002045497, 18.11.2015, 14:36, 175.000000, 85.000000, 
CH0136182570, 13.12.2019, 16:47, 1425.000000, 5.000000, 
CH0320096990, 17.04.2026, 09:56, 149.000000, 108.000000, 
CH0320096990, 09.04.2025, 11:26, 150.000000, 3.000000, 
CH0020502743, 21.07.2021, 08:45, 193.000000, 60.000000, 
CH0005051021, 05.01.2009, 13:51, 70.000000, 5.000000, 
CH0002557400, 31.10.2025, 13:55, 199.000000, 30.000000, 
CH0009005973, 27.09.2023, 10:24, 2850.000000, 1.000000, 
CH0005701708, 23.12.2005, 16:41, 15.000000, 20.000000, 
CH0025889160, 27.10.2017, 11:54, 0.550000, 384.000000, 
CH0001574596, 26.03.2009, 13:22, 420.000000, 51.000000, 
CH0010173182, 21.11.2018, 08:31, 5000.000000, 1.000000, 
CH0011322200, 02.06.2008, 10:16, 460.000000, 45.000000, 
CH0016290014, 23.09.2021, 08:38, 9.500000, 5.000000, 
CH0012684657, 10.10.2025, 09:53, 51.500000, 50.000000, 
CH0002657978, 10.03.2017, 14:49, 160.000000, 800.000000, 
CH0020502743, 17.03.2021, 15:58, 191.000000, 10.000000, 
CH0001989513, 24.04.2014, 15:58, 270.000000, 10.000000, 
CH0318681860, 04.04.2024, 14:27, 7400.000000, 1.000000, 
CH0013592248, 13.10.2022, 13:03, 2.000000, 3510.000000, 
CH0006234014, 20.01.2014, 08:34, 42.100000, 200.000000, 
CH0002541586, 12.03.2012, 12:03, 5900.000000, 3.000000, 
CH0002599352, 12.08.2022, 12:23, 55.000000, 2.000000, 
CH0020603475, 17.12.2025, 15:55, 383.000000, 10.000000, 
CH1112956201, 04.07.2023, 12:11, 982.000000, 25.000000, 
CH0036505888, 09.02.2021, 14:38, 8.800000, 50.000000, 
CH0010726963, 30.07.2020, 09:58, 250.000000, 10.000000, 
CH0002276266, 13.02.2026, 10:54, 1400.000000, 2.000000, 
CH0002052915, 03.12.2007, 09:48, 1225.000000, 1.000000, 
CH0009319721, 17.01.2025, 11:06, 405.000000, 3.000000, 
CH0001788345, 29.03.2010, 12:40, 225.000000, 1.000000, 
CH1204218437, 25.03.2024, 10:21, 489.000000, 6.000000, 
CH0023497271, 07.02.2025, 14:11, 11.750000, 44.000000, 
CH0002227095, 17.10.2025, 09:54, 14000.000000, 1.000000, 
CH0002056114, 11.11.2024, 15:43, 550.000000, 4.000000, 
CH0002658448, 15.07.2024, 11:19, 4875.000000, 8.000000, 
CH1112956201, 28.06.2023, 08:30, 982.000000, 20.000000, 
CH0002370903, 25.01.2011, 10:46, 690.000000, 10.000000, 
CH0014874918, 30.01.2015, 08:17, 455.000000, 9.000000, 
CH0320096990, 03.08.2023, 15:30, 180.000000, 292.000000, 
CH0002221338, 23.10.2015, 09:44, 220.000000, 50.000000, 
CH0002370903, 08.01.2019, 13:16, 750.000000, 10.000000, 
CH0002577705, 11.02.2019, 14:20, 60.000000, 2.000000, 
CH0006234014, 11.09.2014, 13:22, 30.000000, 500.000000, 
CH0002045497, 11.02.2021, 13:30, 211.500000, 20.000000, 
CH0002557616, 16.11.2018, 08:31, 1500.000000, 1.000000, 
CH0020502743, 29.12.2006, 15:07, 65.000000, 3.000000, 
CH0001430930, 12.01.2024, 09:58, 104.000000, 2.000000, 
CH0223260743, 19.03.2020, 15:24, 220.000000, 20.000000, 
CH0009005973, 09.08.2004, 10:15, 475.000000, 4.000000, 
CH0001690533, 03.07.2024, 10:35, 5100.000000, 5.000000, 
CH0001350112, 22.07.2009, 10:22, 1850.000000, 1.000000, 
CH0020502743, 30.11.2010, 14:18, 101.000000, 50.000000, 
CH0001542635, 06.12.2021, 11:52, 57500.000000, 1.000000, 
CH0011100341, 05.06.2024, 15:36, 343.000000, 40.000000, 
CH0102022560, 03.12.2010, 10:49, 179.000000, 200.000000, 
CH0006234014, 04.04.2018, 11:33, 38.000000, 555.000000, 
CH0020502743, 05.02.2018, 11:31, 202.000000, 127.000000, 
CH0000975372, 24.03.2026, 14:24, 735.000000, 2.000000, 
CH0010173182, 08.03.2022, 14:30, 5000.000000, 1.000000, 
CH0002557400, 06.02.2008, 13:28, 136.000000, 20.000000, 
CH0020603475, 28.01.2019, 10:16, 290.000000, 1000.000000, 
CH0030333360, 10.02.2025, 14:17, 350.000000, 30.000000, 
CH0001507406, 25.10.2017, 16:14, 35.000000, 1.000000, 
CH0318681860, 05.04.2017, 15:07, 5500.000000, 1.000000, 
CH0016290014, 17.12.2025, 16:18, 14.000000, 41.000000, 
CH0006234014, 01.04.2010, 14:36, 23.500000, 84.000000, 
CH0006234014, 23.06.2017, 16:18, 23.050000, 14.000000, 
CH0107020692, 13.09.2021, 09:42, 23.750000, 10.000000, 
CH0002276266, 22.06.2010, 08:40, 1400.000000, 2.000000, 
CH0018043619, 22.08.2006, 14:03, 240.000000, 10.000000, 
CH0001574596, 23.12.2024, 13:26, 400.000000, 6.000000, 
CH0016290014, 25.03.2022, 08:58, 9.050000, 120.000000, 
CH0212936964, 02.07.2018, 13:48, 385.000000, 18.000000, 
CH0185254742, 16.06.2025, 11:16, 2.050000, 57.000000, 
CH0002056114, 03.02.2020, 09:43, 575.000000, 4.000000, 
CH0126517975, 14.04.2020, 13:58, 4850.000000, 38.000000, 
CH0020502743, 18.10.2022, 10:39, 143.000000, 80.000000, 
CH0009319721, 20.09.2007, 14:13, 640.000000, 17.000000, 
CH0006532565, 23.09.2009, 13:24, 1180.000000, 20.000000, 
CH0320096990, 28.03.2019, 09:49, 74.000000, 350.000000, 
CH0002092622, 28.05.2020, 14:48, 198.700000, 25.000000, 
CH0320096990, 30.03.2023, 10:17, 156.500000, 45.000000, 
CH0009438109, 06.02.2013, 09:37, 1720.000000, 4.000000, 
CH0320096990, 03.07.2024, 16:28, 160.000000, 25.000000, 
CH1102090151, 24.10.2025, 16:02, 1038.000000, 3.000000, 
CH0320096990, 13.08.2024, 08:30, 166.000000, 40.000000, 
CH0002276266, 30.05.2017, 14:59, 1550.000000, 1.000000, 
CH0433137400, 20.04.2022, 11:57, 235.000000, 5.000000, 
CH0002557400, 06.04.2016, 11:04, 147.000000, 150.000000, 
CH0003857031, 17.10.2019, 11:14, 2250.000000, 1.000000, 
CH0020502743, 24.07.2014, 14:33, 147.000000, 210.000000, 
CH0001352928, 16.05.2018, 11:29, 2950.000000, 3.000000, 
CH0001989513, 05.11.2012, 14:58, 170.000000, 10.000000, 
CH0001352928, 29.07.2010, 12:08, 3000.000000, 2.000000, 
CH0001542635, 06.12.2021, 14:33, 57000.000000, 1.000000, 
CH0572824867, 27.10.2025, 16:05, 8.500000, 16.000000, 
CH1102090151, 02.07.2026, 16:45, 1180.000000, 20.000000, 
CH0012684657, 21.01.2026, 13:09, 47.500000, 25.000000, 
CH0030693185, 30.10.2014, 08:46, 101.000000, 20.000000, 
CH0012457633, 18.01.2021, 16:31, 5000.000000, 1.000000, 
CH0421720779, 22.10.2018, 16:11, 330.000000, 4.000000, 
CH0126517975, 14.04.2014, 10:05, 5500.000000, 1.000000, 
CH0001352928, 12.07.2021, 11:15, 3460.000000, 13.000000, 
CH0002513312, 11.12.2023, 09:29, 3760.000000, 1.000000, 
CH0001542635, 11.08.2011, 13:26, 55000.000000, 1.000000, 
CH1112956201, 08.11.2024, 08:30, 1017.000000, 10.000000, 
CH0016523125, 29.09.2022, 15:49, 2950.000000, 8.000000, 
CH0126517975, 09.05.2022, 15:51, 7200.000000, 20.000000, 
CH0001514501, 16.05.2022, 15:05, 550.000000, 11.000000, 
CH0001344685, 23.11.2022, 11:50, 2700.000000, 2.000000, 
CH0011100341, 19.05.2017, 11:59, 524.000000, 50.000000, 
CH0010173182, 24.06.2026, 09:55, 1530.000000, 4.000000, 
CH0136182570, 05.10.2018, 08:53, 1375.000000, 10.000000, 
CH0320096990, 03.11.2017, 14:32, 60.950000, 1000.000000, 
CH0320096990, 02.06.2016, 08:22, 48.000000, 463.000000, 
CH0002276266, 03.01.2018, 15:52, 1540.000000, 2.000000, 
CH0031151084, 12.05.2025, 09:54, 1230.000000, 9.000000, 
CH0002056031, 26.03.2019, 08:50, 200.000000, 20.000000, 
CH0002276266, 20.01.2010, 09:57, 1380.000000, 4.000000, 
CH0001514501, 01.11.2023, 15:42, 85.000000, 100.000000, 
CH0018384120, 20.04.2022, 09:14, 0.050000, 9194.000000, 
CH0005051021, 23.09.2024, 12:28, 50.000000, 1.000000, 
CH0014874918, 14.12.2011, 14:23, 420.000000, 10.000000, 
CH0011100341, 28.06.2007, 10:09, 500.000000, 6.000000, 
CH1102090151, 25.04.2024, 10:30, 995.000000, 20.000000, 
CH0023497271, 26.08.2025, 16:43, 12.450000, 41.000000, 
CH1102090151, 08.08.2025, 16:00, 1040.000000, 20.000000, 
CH0009005973, 14.04.2011, 13:46, 1380.000000, 5.000000, 
CH0318681860, 04.12.2017, 09:57, 5450.000000, 3.000000, 
CH0002056114, 17.11.2023, 14:30, 500.000000, 5.000000, 
CH0009005973, 23.11.2021, 15:08, 2700.000000, 1.000000, 
CH0001665147, 23.06.2023, 10:18, 2250.000000, 2.000000, 
CH1102090151, 26.02.2024, 11:11, 1005.000000, 10.000000, 
CH0031151084, 20.10.2025, 16:49, 1200.000000, 6.000000, 
CH0012684657, 25.07.2025, 08:40, 63.000000, 200.000000, 
CH0002045497, 17.10.2016, 10:32, 194.000000, 23.000000, 
CH0001906848, 08.03.2024, 15:01, 9000.000000, 1.000000, 
CH0009219186, 17.04.2023, 10:19, 149.000000, 247.000000, 
CH0129442221, 27.03.2012, 15:58, 1150.000000, 2.000000, 
CH0001402418, 02.07.2025, 10:43, 3750.000000, 1.000000, 
CH0187475709, 04.12.2012, 15:09, 10.500000, 848.000000, 
CH0002513312, 22.10.2024, 12:03, 5190.000000, 1.000000, 
CH0001351862, 18.12.2015, 08:37, 1455.000000, 10.000000, 
CH0002045471, 30.12.2019, 08:33, 245.000000, 10.000000, 
CH0002513312, 09.07.2015, 15:31, 2800.000000, 2.000000, 
CH0006234014, 08.05.2012, 11:19, 37.200000, 60.000000, 
CH1559311092, 11.08.2026, 13:50, 300.000000, 10.000000, 
CH0020502743, 20.12.2017, 10:38, 202.000000, 5.000000, 
CH0016290014, 13.10.2020, 10:17, 9.250000, 400.000000, 
CH0009005973, 06.05.2016, 11:43, 2200.000000, 2.000000, 
CH0001574596, 04.07.2014, 08:01, 275.000000, 22.000000, 
CH0020502743, 23.12.2025, 11:10, 144.000000, 250.000000, 
CH0212936964, 30.06.2025, 08:30, 390.000000, 12.000000, 
CH0018384120, 19.02.2013, 16:09, 0.200000, 2500.000000, 
CH0006234014, 14.10.2008, 16:01, 21.750000, 7.000000, 
CH0002513312, 08.01.2020, 09:50, 3025.000000, 1.000000, 
CH0023777235, 05.08.2026, 08:34, 6.700000, 200.000000, 
CH0031151084, 20.05.2026, 09:51, 1173.000000, 9.000000, 
CH0011322200, 01.04.2010, 14:07, 360.000000, 5.000000, 
CH1112956201, 28.02.2025, 08:30, 1040.000000, 5.000000, 
CH0320096990, 14.04.2023, 12:04, 164.000000, 7.000000, 
CH0029910939, 20.07.2026, 13:28, 8.800000, 90.000000, 
CH0001318374, 17.01.2018, 10:15, 2200.000000, 4.000000, 
CH0012684657, 30.10.2024, 12:01, 67.500000, 862.000000, 
CH0006668930, 13.12.2021, 16:08, 495.000000, 224.000000, 
CH0292081723, 11.06.2019, 09:23, 339.000000, 2.000000, 
CH0014069212, 25.11.2014, 08:57, 149.000000, 5.000000, 
CH0129442221, 27.08.2020, 09:49, 750.000000, 5.000000, 
CH0553343069, 14.06.2024, 13:49, 47.500000, 25.000000, 
CH0013792848, 09.10.2017, 13:38, 360.000000, 40.000000, 
CH0009319721, 29.06.2010, 10:47, 610.000000, 10.000000, 
CH0002092622, 29.03.2016, 15:28, 260.000000, 30.000000, 
CH0020502743, 27.02.2014, 10:26, 148.000000, 10.000000, 
CH0016049881, 19.06.2026, 10:50, 230.000000, 20.000000, 
CH0010621925, 10.12.2009, 12:33, 405.000000, 70.000000, 
CH0012684657, 08.12.2023, 16:53, 64.000000, 200.000000, 
CH0320096990, 06.03.2020, 16:00, 97.800000, 500.000000, 
CH0002370903, 03.08.2021, 13:08, 730.000000, 4.000000, 
CH0014069212, 28.11.2013, 14:42, 140.000000, 100.000000, 
CH0001665147, 21.10.2021, 16:51, 1550.000000, 10.000000, 
CH0000648680, 06.03.2020, 10:24, 45.000000, 2.000000, 
CH0032018688, 12.09.2025, 13:58, 432.000000, 45.000000, 
CH0002045471, 17.01.2020, 11:57, 240.000000, 5.000000, 
CH0002370903, 07.05.2024, 16:35, 700.000000, 12.000000, 
CH0421720779, 15.04.2019, 11:06, 306.000000, 4.000000, 
CH1102090151, 13.02.2026, 11:57, 1055.000000, 10.000000, 
CH0016290014, 07.10.2020, 09:48, 9.250000, 30.000000, 
CH0004959505, 27.01.2026, 12:08, 1120.000000, 4.000000, 
CH0045885032, 28.09.2007, 12:16, 105.000000, 2.000000, 
CH0032018688, 11.04.2023, 14:23, 450.000000, 17.000000, 
CH0002160478, 05.06.2025, 11:02, 400.000000, 2.000000, 
CH0006532565, 05.11.2025, 10:58, 580.000000, 1.000000, 
CH0009005973, 16.05.2008, 10:11, 1500.000000, 13.000000, 
CH0004960180, 12.05.2022, 10:18, 5050.000000, 5.000000, 
CH0001352928, 19.02.2021, 09:50, 3200.000000, 7.000000, 
CH1112956201, 09.10.2023, 10:11, 993.000000, 30.000000, 
CH0011322200, 23.02.2017, 08:23, 470.000000, 10.000000, 
CH0136182570, 23.06.2025, 10:15, 1470.000000, 2.000000, 
CH0014386996, 17.10.2018, 14:27, 1800.000000, 3.000000, 
CH0006532565, 04.01.2022, 10:15, 1150.000000, 16.000000, 
CH1112956201, 09.09.2024, 14:59, 1042.000000, 15.000000, 
CH0020502743, 28.11.2017, 15:05, 202.000000, 200.000000, 
CH0009005973, 24.10.2007, 11:19, 1350.000000, 2.000000, 
CH0001402418, 05.04.2017, 09:57, 2800.000000, 2.000000, 
CH0013283368, 14.04.2022, 09:09, 13.250000, 680.000000, 
CH0032462910, 14.12.2010, 12:28, 1.650000, 45.000000, 
